date,WS_80mA_mean,WD_78m_mean
2018-01-01 00:00:00,9.1229,340.1
2018-01-01 00:10:00,10.476,339.8
2018-01-01 00:20:00,10.054,341.7
2018-01-01 00:30:00,11.028,334.5
2018-01-01 00:40:00,12.387,335.7
2018-01-01 00:50:00,12.158,333.7
2018-01-01 01:00:00,12.114,339.0
2018-01-01 01:10:00,10.941,335.2
2018-01-01 01:20:00,11.587,336.6
2018-01-01 01:30:00,13.809,338.3
2018-01-01 01:40:00,12.307,339.0
2018-01-01 01:50:00,13.3,340.9
2018-01-01 02:00:00,12.741,343.1
2018-01-01 02:10:00,13.703,341.0
2018-01-01 02:20:00,15.422,342.9
2018-01-01 02:30:00,14.001,342.8
2018-01-01 02:40:00,13.48,342.5
2018-01-01 02:50:00,11.922,338.6
2018-01-01 03:00:00,11.152,339.9
2018-01-01 03:10:00,11.394,339.9
2018-01-01 03:20:00,13.722,343.0
2018-01-01 03:30:00,12.468,339.7
2018-01-01 03:40:00,12.077,341.2
2018-01-01 03:50:00,14.057,338.6
2018-01-01 04:00:00,13.008,337.2
2018-01-01 04:10:00,12.623,335.1
2018-01-01 04:20:00,12.263,339.3
2018-01-01 04:30:00,13.622,335.7
2018-01-01 04:40:00,13.827,333.5
2018-01-01 04:50:00,13.796,335.0
2018-01-01 05:00:00,14.268,337.9
2018-01-01 05:10:00,15.385,336.6
2018-01-01 05:20:00,14.491,337.9
2018-01-01 05:30:00,15.068,338.1
2018-01-01 05:40:00,15.149,337.6
2018-01-01 05:50:00,14.293,335.7
2018-01-01 06:00:00,14.957,338.2
2018-01-01 06:10:00,15.633,340.2
2018-01-01 06:20:00,14.311,339.8
2018-01-01 06:30:00,12.871,334.6
2018-01-01 06:40:00,14.305,331.6
2018-01-01 06:50:00,14.193,330.6
2018-01-01 07:00:00,13.722,330.2
2018-01-01 07:10:00,13.244000000000002,331.0
2018-01-01 07:20:00,13.802,331.3
2018-01-01 07:30:00,15.025,331.5
2018-01-01 07:40:00,13.914,334.1
2018-01-01 07:50:00,14.268,332.9
2018-01-01 08:00:00,14.106,331.1
2018-01-01 08:10:00,11.611,330.5
2018-01-01 08:20:00,12.511,333.3
2018-01-01 08:30:00,12.356,335.3
2018-01-01 08:40:00,14.715,335.3
2018-01-01 08:50:00,13.486,331.2
2018-01-01 09:00:00,13.343,333.0
2018-01-01 09:10:00,14.05,335.4
2018-01-01 09:20:00,16.893,336.5
2018-01-01 09:30:00,16.215999999999998,337.3
2018-01-01 09:40:00,16.936,338.4
2018-01-01 09:50:00,17.017,339.8
2018-01-01 10:00:00,16.8,337.9
2018-01-01 10:10:00,14.802,338.9
2018-01-01 10:20:00,15.031,339.8
2018-01-01 10:30:00,14.882,340.5
2018-01-01 10:40:00,14.566,342.8
2018-01-01 10:50:00,15.23,343.8
2018-01-01 11:00:00,13.48,342.6
2018-01-01 11:10:00,15.459,340.5
2018-01-01 11:20:00,14.553,344.7
2018-01-01 11:30:00,14.925999999999998,345.1
2018-01-01 11:40:00,13.92,346.1
2018-01-01 11:50:00,14.386,345.8
2018-01-01 12:00:00,14.417,351.9
2018-01-01 12:10:00,14.212,352.3
2018-01-01 12:20:00,14.733,350.5
2018-01-01 12:30:00,12.611,348.8
2018-01-01 12:40:00,10.755,353.6
2018-01-01 12:50:00,10.321,349.2
2018-01-01 13:00:00,9.3773,350.3
2018-01-01 13:10:00,10.861,352.1
2018-01-01 13:20:00,11.705,348.1
2018-01-01 13:30:00,13.511,348.7
2018-01-01 13:40:00,14.237,349.8
2018-01-01 13:50:00,12.977,344.2
2018-01-01 14:00:00,14.15,341.6
2018-01-01 14:10:00,12.449000000000002,350.7
2018-01-01 14:20:00,12.182,352.4
2018-01-01 14:30:00,13.585,345.5
2018-01-01 14:40:00,13.715,342.3
2018-01-01 14:50:00,15.608,350.7
2018-01-01 15:00:00,16.067,342.7
2018-01-01 15:10:00,17.085,343.8
2018-01-01 15:20:00,15.168,336.0
2018-01-01 15:30:00,15.763,340.8
2018-01-01 15:40:00,14.33,346.4
2018-01-01 15:50:00,13.188,344.9
2018-01-01 16:00:00,18.035,341.4
2018-01-01 16:10:00,18.749,344.8
2018-01-01 16:20:00,17.774,341.9
2018-01-01 16:30:00,17.271,343.3
2018-01-01 16:40:00,17.886,341.8
2018-01-01 16:50:00,18.128,343.7
2018-01-01 17:00:00,16.967,340.9
2018-01-01 17:10:00,16.614,340.8
2018-01-01 17:20:00,17.687,339.4
2018-01-01 17:30:00,16.707,335.1
2018-01-01 17:40:00,16.527,334.1
2018-01-01 17:50:00,15.602,337.0
2018-01-01 18:00:00,14.919,336.6
2018-01-01 18:10:00,14.130999999999998,337.0
2018-01-01 18:20:00,15.012,335.4
2018-01-01 18:30:00,15.143,336.6
2018-01-01 18:40:00,12.66,336.6
2018-01-01 18:50:00,14.764,337.2
2018-01-01 19:00:00,14.888,339.5
2018-01-01 19:10:00,16.167,341.2
2018-01-01 19:20:00,13.461,340.4
2018-01-01 19:30:00,13.076,340.9
2018-01-01 19:40:00,13.293,336.7
2018-01-01 19:50:00,11.841,337.0
2018-01-01 20:00:00,11.711,338.0
2018-01-01 20:10:00,11.469,337.3
2018-01-01 20:20:00,11.692,339.8
2018-01-01 20:30:00,12.089,338.0
2018-01-01 20:40:00,14.696,339.0
2018-01-01 20:50:00,14.2,336.0
2018-01-01 21:00:00,16.018,335.6
2018-01-01 21:10:00,16.837,336.2
2018-01-01 21:20:00,17.098,335.4
2018-01-01 21:30:00,17.935,332.5
2018-01-01 21:40:00,17.861,334.4
2018-01-01 21:50:00,16.85,333.5
2018-01-01 22:00:00,15.782,333.6
2018-01-01 22:10:00,16.123,330.2
2018-01-01 22:20:00,15.726,329.7
2018-01-01 22:30:00,18.866,331.4
2018-01-01 22:40:00,16.992,332.0
2018-01-01 22:50:00,17.227999999999998,330.9
2018-01-01 23:00:00,19.326,330.2
2018-01-01 23:10:00,18.618,329.7
2018-01-01 23:20:00,17.185,329.8
2018-01-01 23:30:00,19.108,330.7
2018-01-01 23:40:00,19.58,329.2
2018-01-01 23:50:00,17.96,328.1
2018-01-02 00:00:00,17.185,329.0
2018-01-02 00:10:00,15.912,328.7
2018-01-02 00:20:00,17.979,331.1
2018-01-02 00:30:00,16.601,328.5
2018-01-02 00:40:00,19.624,329.5
2018-01-02 00:50:00,18.612,329.6
2018-01-02 01:00:00,16.160999999999998,329.0
2018-01-02 01:10:00,18.401,329.1
2018-01-02 01:20:00,18.674,330.1
2018-01-02 01:30:00,18.835,330.0
2018-01-02 01:40:00,17.718,332.4
2018-01-02 01:50:00,17.65,331.7
2018-01-02 02:00:00,18.134,330.8
2018-01-02 02:10:00,14.404000000000002,330.3
2018-01-02 02:20:00,14.137,329.8
2018-01-02 02:30:00,13.746,329.4
2018-01-02 02:40:00,12.859000000000002,328.9
2018-01-02 02:50:00,14.777,328.3
2018-01-02 03:00:00,13.566,326.8
2018-01-02 03:10:00,12.009,327.5
2018-01-02 03:20:00,12.412,331.6
2018-01-02 03:30:00,11.890999999999998,328.1
2018-01-02 03:40:00,11.345,330.6
2018-01-02 03:50:00,13.3,330.8
2018-01-02 04:00:00,12.629,326.4
2018-01-02 04:10:00,10.538,327.0
2018-01-02 04:20:00,12.58,324.5
2018-01-02 04:30:00,9.9173,324.3
2018-01-02 04:40:00,15.255,327.1
2018-01-02 04:50:00,13.753,323.5
2018-01-02 05:00:00,12.294,322.4
2018-01-02 05:10:00,13.151,321.4
2018-01-02 05:20:00,14.59,322.2
2018-01-02 05:30:00,12.803,322.1
2018-01-02 05:40:00,9.9048,319.8
2018-01-02 05:50:00,10.327,315.2
2018-01-02 06:00:00,8.7878,318.3
2018-01-02 06:10:00,10.11,322.7
2018-01-02 06:20:00,10.718,321.0
2018-01-02 06:30:00,12.865,324.7
2018-01-02 06:40:00,15.546,326.0
2018-01-02 06:50:00,14.994000000000002,325.2
2018-01-02 07:00:00,17.079,325.7
2018-01-02 07:10:00,15.255,325.3
2018-01-02 07:20:00,16.781,327.8
2018-01-02 07:30:00,19.046,327.1
2018-01-02 07:40:00,19.804,326.3
2018-01-02 07:50:00,21.051,328.1
2018-01-02 08:00:00,20.35,328.4
2018-01-02 08:10:00,17.706,330.6
2018-01-02 08:20:00,17.594,330.5
2018-01-02 08:30:00,18.364,331.0
2018-01-02 08:40:00,19.965,331.0
2018-01-02 08:50:00,19.928,333.0
2018-01-02 09:00:00,22.137,335.1
2018-01-02 09:10:00,20.908,334.2
2018-01-02 09:20:00,22.962,337.1
2018-01-02 09:30:00,22.634,336.7
2018-01-02 09:40:00,24.135,334.1
2018-01-02 09:50:00,20.604,334.3
2018-01-02 10:00:00,23.0,336.5
2018-01-02 10:10:00,23.515,334.7
2018-01-02 10:20:00,24.83,334.3
2018-01-02 10:30:00,23.192,335.4
2018-01-02 10:40:00,23.676,334.3
2018-01-02 10:50:00,22.969,335.7
2018-01-02 11:00:00,24.464,336.2
2018-01-02 11:10:00,23.037,335.9
2018-01-02 11:20:00,21.802,336.9
2018-01-02 11:30:00,21.616,337.0
2018-01-02 11:40:00,22.962,336.3
2018-01-02 11:50:00,21.721,338.5
2018-01-02 12:00:00,19.965,336.9
2018-01-02 12:10:00,21.101,336.3
2018-01-02 12:20:00,20.362,336.5
2018-01-02 12:30:00,19.015,335.7
2018-01-02 12:40:00,19.015,335.4
2018-01-02 12:50:00,19.27,336.2
2018-01-02 13:00:00,16.552,339.6
2018-01-02 13:10:00,21.498,339.1
2018-01-02 13:20:00,18.283,339.8
2018-01-02 13:30:00,19.015,340.7
2018-01-02 13:40:00,21.231,341.1
2018-01-02 13:50:00,20.672,344.0
2018-01-02 14:00:00,21.237,343.7
2018-01-02 14:10:00,19.959,344.7
2018-01-02 14:20:00,20.772,340.0
2018-01-02 14:30:00,20.089,341.9
2018-01-02 14:40:00,20.883000000000006,340.7
2018-01-02 14:50:00,22.758000000000006,339.5
2018-01-02 15:00:00,22.286,339.8
2018-01-02 15:10:00,20.455,341.3
2018-01-02 15:20:00,21.728,343.9
2018-01-02 15:30:00,20.548,345.1
2018-01-02 15:40:00,18.618,345.7
2018-01-02 15:50:00,17.811,347.5
2018-01-02 16:00:00,18.991,344.8
2018-01-02 16:10:00,22.764,348.4
2018-01-02 16:20:00,22.094,346.4
2018-01-02 16:30:00,20.803,346.9
2018-01-02 16:40:00,22.801,346.4
2018-01-02 16:50:00,20.579,345.6
2018-01-02 17:00:00,20.114,343.9
2018-01-02 17:10:00,18.78,344.9
2018-01-02 17:20:00,19.58,344.7
2018-01-02 17:30:00,17.035999999999998,347.4
2018-01-02 17:40:00,18.295,346.9
2018-01-02 17:50:00,20.697,345.3
2018-01-02 18:00:00,18.14,343.8
2018-01-02 18:10:00,16.372,340.6
2018-01-02 18:20:00,17.954,341.8
2018-01-02 18:30:00,15.608,339.0
2018-01-02 18:40:00,18.699,337.7
2018-01-02 18:50:00,18.246,337.8
2018-01-02 19:00:00,17.023,340.9
2018-01-02 19:10:00,17.811,340.1
2018-01-02 19:20:00,17.476,337.9
2018-01-02 19:30:00,16.762999999999998,337.0
2018-01-02 19:40:00,16.942999999999998,337.1
2018-01-02 19:50:00,17.11,338.3
2018-01-02 20:00:00,17.998,340.3
2018-01-02 20:10:00,18.624,339.3
2018-01-02 20:20:00,18.389,339.4
2018-01-02 20:30:00,17.500999999999998,338.8
2018-01-02 20:40:00,19.015,340.1
2018-01-02 20:50:00,18.376,339.6
2018-01-02 21:00:00,19.214,343.2
2018-01-02 21:10:00,18.612,344.3
2018-01-02 21:20:00,19.394,343.4
2018-01-02 21:30:00,20.058,343.5
2018-01-02 21:40:00,19.338,343.7
2018-01-02 21:50:00,18.153,342.6
2018-01-02 22:00:00,19.158,344.9
2018-01-02 22:10:00,19.332,343.8
2018-01-02 22:20:00,18.159,342.4
2018-01-02 22:30:00,18.444000000000006,342.3
2018-01-02 22:40:00,18.947,342.2
2018-01-02 22:50:00,18.798,341.5
2018-01-02 23:00:00,17.694000000000006,339.0
2018-01-02 23:10:00,16.961,339.7
2018-01-02 23:20:00,18.134,338.7
2018-01-02 23:30:00,17.227999999999998,338.8
2018-01-02 23:40:00,17.656,340.1
2018-01-02 23:50:00,17.706,341.6
2018-01-03 00:00:00,18.531,340.3
2018-01-03 00:10:00,16.974,338.9
2018-01-03 00:20:00,17.576,339.9
2018-01-03 00:30:00,16.142,336.4
2018-01-03 00:40:00,15.726,335.4
2018-01-03 00:50:00,15.825,334.3
2018-01-03 01:00:00,17.495,336.8
2018-01-03 01:10:00,17.29,338.0
2018-01-03 01:20:00,17.371,338.6
2018-01-03 01:30:00,18.078,339.2
2018-01-03 01:40:00,17.680999999999994,340.8
2018-01-03 01:50:00,18.786,342.4
2018-01-03 02:00:00,18.773,342.5
2018-01-03 02:10:00,19.921,343.6
2018-01-03 02:20:00,22.125,344.0
2018-01-03 02:30:00,21.498,343.6
2018-01-03 02:40:00,19.512,343.2
2018-01-03 02:50:00,19.909,342.4
2018-01-03 03:00:00,20.182,342.2
2018-01-03 03:10:00,19.593,342.0
2018-01-03 03:20:00,19.102,341.6
2018-01-03 03:30:00,17.967,338.9
2018-01-03 03:40:00,17.271,338.6
2018-01-03 03:50:00,17.073,337.2
2018-01-03 04:00:00,17.209,339.0
2018-01-03 04:10:00,17.253,337.4
2018-01-03 04:20:00,16.111,334.9
2018-01-03 04:30:00,15.751,336.7
2018-01-03 04:40:00,15.005999999999998,335.9
2018-01-03 04:50:00,15.192,334.3
2018-01-03 05:00:00,15.546,336.1
2018-01-03 05:10:00,15.546,337.1
2018-01-03 05:20:00,15.515,336.6
2018-01-03 05:30:00,16.831,337.8
2018-01-03 05:40:00,15.515,338.0
2018-01-03 05:50:00,16.285,337.9
2018-01-03 06:00:00,15.869000000000002,334.4
2018-01-03 06:10:00,16.278,333.2
2018-01-03 06:20:00,16.266,331.8
2018-01-03 06:30:00,15.664,330.6
2018-01-03 06:40:00,15.428,332.2
2018-01-03 06:50:00,16.601,332.3
2018-01-03 07:00:00,15.497,332.9
2018-01-03 07:10:00,16.179000000000002,331.4
2018-01-03 07:20:00,15.621,331.8
2018-01-03 07:30:00,16.663,330.2
2018-01-03 07:40:00,17.185,329.2
2018-01-03 07:50:00,17.898,328.8
2018-01-03 08:00:00,18.314,328.3
2018-01-03 08:10:00,19.288,327.8
2018-01-03 08:20:00,17.743,327.2
2018-01-03 08:30:00,18.302,328.6
2018-01-03 08:40:00,19.673,329.6
2018-01-03 08:50:00,18.928,330.4
2018-01-03 09:00:00,19.338,328.9
2018-01-03 09:10:00,20.945,329.9
2018-01-03 09:20:00,22.187,331.4
2018-01-03 09:30:00,22.534,332.7
2018-01-03 09:40:00,22.069000000000006,333.6
2018-01-03 09:50:00,22.77,334.5
2018-01-03 10:00:00,23.205,335.8
2018-01-03 10:10:00,23.205,335.7
2018-01-03 10:20:00,21.796,334.1
2018-01-03 10:30:00,22.838,333.7
2018-01-03 10:40:00,23.285,334.6
2018-01-03 10:50:00,22.938,335.1
2018-01-03 11:00:00,23.626,333.6
2018-01-03 11:10:00,22.509,330.6
2018-01-03 11:20:00,22.857,332.8
2018-01-03 11:30:00,19.866,331.4
2018-01-03 11:40:00,21.119,334.9
2018-01-03 11:50:00,19.549,331.8
2018-01-03 12:00:00,19.934,334.5
2018-01-03 12:10:00,19.425,332.4
2018-01-03 12:20:00,21.684,336.9
2018-01-03 12:30:00,22.609,335.3
2018-01-03 12:40:00,21.082,335.5
2018-01-03 12:50:00,20.499,337.0
2018-01-03 13:00:00,19.76,333.9
2018-01-03 13:10:00,20.623,337.2
2018-01-03 13:20:00,22.429,339.4
2018-01-03 13:30:00,25.563,340.7
2018-01-03 13:40:00,23.651,340.3
2018-01-03 13:50:00,23.62,338.4
2018-01-03 14:00:00,22.267,339.0
2018-01-03 14:10:00,23.993,341.6
2018-01-03 14:20:00,22.547,341.1
2018-01-03 14:30:00,19.711,341.4
2018-01-03 14:40:00,17.42,335.6
2018-01-03 14:50:00,17.538,337.5
2018-01-03 15:00:00,15.255,334.8
2018-01-03 15:10:00,16.352999999999998,337.1
2018-01-03 15:20:00,18.209,335.1
2018-01-03 15:30:00,21.156,335.2
2018-01-03 15:40:00,23.037,337.5
2018-01-03 15:50:00,23.738000000000003,336.5
2018-01-03 16:00:00,23.347,337.7
2018-01-03 16:10:00,25.414,338.6
2018-01-03 16:20:00,24.458,340.1
2018-01-03 16:30:00,24.024,339.7
2018-01-03 16:40:00,25.389,338.3
2018-01-03 16:50:00,26.487,338.9
2018-01-03 17:00:00,26.159,337.9
2018-01-03 17:10:00,25.414,338.2
2018-01-03 17:20:00,25.47,337.9
2018-01-03 17:30:00,26.196,338.9
2018-01-03 17:40:00,25.519,337.7
2018-01-03 17:50:00,25.147,338.6
2018-01-03 18:00:00,24.744,338.1
2018-01-03 18:10:00,25.47,337.4
2018-01-03 18:20:00,26.022,337.7
2018-01-03 18:30:00,26.128,338.8
2018-01-03 18:40:00,26.512,338.4
2018-01-03 18:50:00,25.873,338.5
2018-01-03 19:00:00,26.351,340.2
2018-01-03 19:10:00,26.14,341.7
2018-01-03 19:20:00,25.712,341.7
2018-01-03 19:30:00,24.154,340.6
2018-01-03 19:40:00,25.073,342.9
2018-01-03 19:50:00,25.364,341.9
2018-01-03 20:00:00,24.557,341.0
2018-01-03 20:10:00,25.737,342.2
2018-01-03 20:20:00,26.066,340.7
2018-01-03 20:30:00,25.339,340.6
2018-01-03 20:40:00,24.266,340.8
2018-01-03 20:50:00,26.196,339.6
2018-01-03 21:00:00,25.209,339.5
2018-01-03 21:10:00,24.396,341.4
2018-01-03 21:20:00,24.588,341.9
2018-01-03 21:30:00,25.476,340.8
2018-01-03 21:40:00,25.674,340.9
2018-01-03 21:50:00,25.01,339.8
2018-01-03 22:00:00,23.837,340.9
2018-01-03 22:10:00,26.295,340.6
2018-01-03 22:20:00,25.643,339.9
2018-01-03 22:30:00,24.167,340.9
2018-01-03 22:40:00,25.203000000000007,340.4
2018-01-03 22:50:00,22.683000000000003,340.0
2018-01-03 23:00:00,23.434,339.2
2018-01-03 23:10:00,23.192,340.3
2018-01-03 23:20:00,23.031,338.5
2018-01-03 23:30:00,23.738000000000003,338.1
2018-01-03 23:40:00,24.08,337.3
2018-01-03 23:50:00,21.517,335.8
2018-01-04 00:00:00,22.342,337.6
2018-01-04 00:10:00,21.938,334.8
2018-01-04 00:20:00,19.779,334.5
2018-01-04 00:30:00,20.288,333.7
2018-01-04 00:40:00,19.239,332.0
2018-01-04 00:50:00,20.53,333.0
2018-01-04 01:00:00,20.759,333.1
2018-01-04 01:10:00,21.61,331.9
2018-01-04 01:20:00,20.443,331.6
2018-01-04 01:30:00,18.997,332.9
2018-01-04 01:40:00,17.613,330.5
2018-01-04 01:50:00,15.137,326.1
2018-01-04 02:00:00,15.67,326.2
2018-01-04 02:10:00,15.974,324.7
2018-01-04 02:20:00,14.764,326.6
2018-01-04 02:30:00,13.436,324.0
2018-01-04 02:40:00,14.702,322.7
2018-01-04 02:50:00,14.82,323.6
2018-01-04 03:00:00,12.505,321.5
2018-01-04 03:10:00,15.819,325.7
2018-01-04 03:20:00,14.907,323.6
2018-01-04 03:30:00,14.423,323.9
2018-01-04 03:40:00,15.168,325.9
2018-01-04 03:50:00,15.639,325.7
2018-01-04 04:00:00,15.825,327.4
2018-01-04 04:10:00,16.154,326.1
2018-01-04 04:20:00,14.665,328.6
2018-01-04 04:30:00,15.261,330.2
2018-01-04 04:40:00,15.005999999999998,329.0
2018-01-04 04:50:00,17.215999999999998,331.8
2018-01-04 05:00:00,17.588,334.2
2018-01-04 05:10:00,17.923,335.5
2018-01-04 05:20:00,19.034,334.3
2018-01-04 05:30:00,18.928,336.1
2018-01-04 05:40:00,19.394,336.5
2018-01-04 05:50:00,19.233,337.0
2018-01-04 06:00:00,20.356,336.8
2018-01-04 06:10:00,21.889,338.6
2018-01-04 06:20:00,19.214,339.3
2018-01-04 06:30:00,20.852,339.7
2018-01-04 06:40:00,19.673,340.5
2018-01-04 06:50:00,20.039,340.4
2018-01-04 07:00:00,19.5,339.0
2018-01-04 07:10:00,17.663,341.0
2018-01-04 07:20:00,19.22,338.6
2018-01-04 07:30:00,20.182,340.2
2018-01-04 07:40:00,20.648000000000003,340.5
2018-01-04 07:50:00,19.897,339.6
2018-01-04 08:00:00,19.425,340.0
2018-01-04 08:10:00,19.835,339.4
2018-01-04 08:20:00,20.43,341.0
2018-01-04 08:30:00,20.747,343.5
2018-01-04 08:40:00,20.499,341.3
2018-01-04 08:50:00,20.958,343.7
2018-01-04 09:00:00,22.801,341.9
2018-01-04 09:10:00,20.672,342.6
2018-01-04 09:20:00,21.212,342.9
2018-01-04 09:30:00,22.075,343.2
2018-01-04 09:40:00,23.298,343.8
2018-01-04 09:50:00,21.728,344.4
2018-01-04 10:00:00,21.312,344.2
2018-01-04 10:10:00,20.461,342.7
2018-01-04 10:20:00,23.024,345.1
2018-01-04 10:30:00,22.931,344.5
2018-01-04 10:40:00,23.782,345.4
2018-01-04 10:50:00,23.608,345.6
2018-01-04 11:00:00,22.72,345.4
2018-01-04 11:10:00,23.099,345.7
2018-01-04 11:20:00,23.912,346.6
2018-01-04 11:30:00,21.734,345.4
2018-01-04 11:40:00,21.392,345.3
2018-01-04 11:50:00,20.877,344.5
2018-01-04 12:00:00,21.721,345.7
2018-01-04 12:10:00,22.367,344.4
2018-01-04 12:20:00,21.237,344.5
2018-01-04 12:30:00,23.813,344.0
2018-01-04 12:40:00,22.044,343.4
2018-01-04 12:50:00,24.173,344.3
2018-01-04 13:00:00,21.579,344.5
2018-01-04 13:10:00,20.641,342.0
2018-01-04 13:20:00,25.079,342.6
2018-01-04 13:30:00,24.446,344.5
2018-01-04 13:40:00,23.509,344.5
2018-01-04 13:50:00,22.938,344.8
2018-01-04 14:00:00,23.602,344.4
2018-01-04 14:10:00,23.596,344.3
2018-01-04 14:20:00,21.907,343.1
2018-01-04 14:30:00,22.1,342.2
2018-01-04 14:40:00,21.765,341.5
2018-01-04 14:50:00,21.281,341.4
2018-01-04 15:00:00,20.294,340.4
2018-01-04 15:10:00,19.506,340.2
2018-01-04 15:20:00,19.568,339.8
2018-01-04 15:30:00,20.027,340.8
2018-01-04 15:40:00,18.674,338.0
2018-01-04 15:50:00,18.047,335.2
2018-01-04 16:00:00,18.153,336.8
2018-01-04 16:10:00,18.978,339.3
2018-01-04 16:20:00,20.052,341.9
2018-01-04 16:30:00,19.127,339.5
2018-01-04 16:40:00,19.077,336.4
2018-01-04 16:50:00,19.214,338.9
2018-01-04 17:00:00,17.874000000000006,339.6
2018-01-04 17:10:00,19.338,338.9
2018-01-04 17:20:00,17.656,339.8
2018-01-04 17:30:00,18.469,337.9
2018-01-04 17:40:00,19.611,339.4
2018-01-04 17:50:00,19.4,339.8
2018-01-04 18:00:00,20.406,338.3
2018-01-04 18:10:00,20.132,339.7
2018-01-04 18:20:00,20.368,339.1
2018-01-04 18:30:00,18.86,338.1
2018-01-04 18:40:00,19.766,340.1
2018-01-04 18:50:00,19.462,339.5
2018-01-04 19:00:00,19.748,337.1
2018-01-04 19:10:00,19.531,336.4
2018-01-04 19:20:00,18.749,335.3
2018-01-04 19:30:00,18.6,337.1
2018-01-04 19:40:00,18.507,338.2
2018-01-04 19:50:00,18.01,339.2
2018-01-04 20:00:00,18.624,340.5
2018-01-04 20:10:00,19.239,340.2
2018-01-04 20:20:00,19.58,339.8
2018-01-04 20:30:00,18.879,338.7
2018-01-04 20:40:00,19.748,342.1
2018-01-04 20:50:00,19.233,339.9
2018-01-04 21:00:00,19.301,338.9
2018-01-04 21:10:00,17.898,336.9
2018-01-04 21:20:00,16.409000000000002,335.4
2018-01-04 21:30:00,17.011,335.0
2018-01-04 21:40:00,16.154,334.8
2018-01-04 21:50:00,17.090999999999998,335.9
2018-01-04 22:00:00,17.514,336.2
2018-01-04 22:10:00,18.314,335.0
2018-01-04 22:20:00,19.301,336.3
2018-01-04 22:30:00,18.438,335.5
2018-01-04 22:40:00,16.805999999999994,333.0
2018-01-04 22:50:00,16.607,332.1
2018-01-04 23:00:00,16.805999999999994,331.7
2018-01-04 23:10:00,16.805999999999994,332.5
2018-01-04 23:20:00,17.16,334.5
2018-01-04 23:30:00,15.869000000000002,335.2
2018-01-04 23:40:00,14.113,333.6
2018-01-04 23:50:00,16.409000000000002,333.3
2018-01-05 00:00:00,15.304,332.3
2018-01-05 00:10:00,14.988,332.3
2018-01-05 00:20:00,16.452,331.3
2018-01-05 00:30:00,15.472,331.5
2018-01-05 00:40:00,14.963,331.8
2018-01-05 00:50:00,14.851,333.5
2018-01-05 01:00:00,14.535,333.2
2018-01-05 01:10:00,15.341,335.3
2018-01-05 01:20:00,14.715,334.8
2018-01-05 01:30:00,15.856,334.4
2018-01-05 01:40:00,15.652,336.1
2018-01-05 01:50:00,14.515999999999998,336.3
2018-01-05 02:00:00,15.59,336.3
2018-01-05 02:10:00,14.895,334.1
2018-01-05 02:20:00,16.105,335.2
2018-01-05 02:30:00,15.428,334.7
2018-01-05 02:40:00,14.857,335.2
2018-01-05 02:50:00,15.236,333.3
2018-01-05 03:00:00,13.833,331.7
2018-01-05 03:10:00,14.293,333.7
2018-01-05 03:20:00,13.678,330.6
2018-01-05 03:30:00,13.417,331.9
2018-01-05 03:40:00,12.884,328.9
2018-01-05 03:50:00,13.964,328.1
2018-01-05 04:00:00,15.329,329.7
2018-01-05 04:10:00,13.87,330.4
2018-01-05 04:20:00,14.925999999999998,326.5
2018-01-05 04:30:00,13.66,329.8
2018-01-05 04:40:00,15.559,329.3
2018-01-05 04:50:00,15.168,331.6
2018-01-05 05:00:00,13.529000000000002,329.7
2018-01-05 05:10:00,13.908,328.6
2018-01-05 05:20:00,14.423,327.5
2018-01-05 05:30:00,15.880999999999998,327.8
2018-01-05 05:40:00,16.21,329.6
2018-01-05 05:50:00,16.266,328.9
2018-01-05 06:00:00,16.359,329.1
2018-01-05 06:10:00,15.887,329.9
2018-01-05 06:20:00,14.262,331.0
2018-01-05 06:30:00,16.204,330.7
2018-01-05 06:40:00,17.227999999999998,332.1
2018-01-05 06:50:00,16.732,331.5
2018-01-05 07:00:00,16.583,331.2
2018-01-05 07:10:00,17.166,331.8
2018-01-05 07:20:00,16.98,331.0
2018-01-05 07:30:00,16.663,330.9
2018-01-05 07:40:00,17.756,331.1
2018-01-05 07:50:00,17.706,330.0
2018-01-05 08:00:00,16.445999999999998,330.5
2018-01-05 08:10:00,17.017,330.0
2018-01-05 08:20:00,16.322,332.4
2018-01-05 08:30:00,15.255,332.0
2018-01-05 08:40:00,16.496,334.1
2018-01-05 08:50:00,15.745,336.5
2018-01-05 09:00:00,15.695,335.5
2018-01-05 09:10:00,16.514,334.6
2018-01-05 09:20:00,17.991,336.3
2018-01-05 09:30:00,19.251,335.8
2018-01-05 09:40:00,18.78,335.7
2018-01-05 09:50:00,18.457,335.0
2018-01-05 10:00:00,17.371,337.1
2018-01-05 10:10:00,18.718,337.0
2018-01-05 10:20:00,18.618,337.0
2018-01-05 10:30:00,18.78,336.1
2018-01-05 10:40:00,18.885,337.0
2018-01-05 10:50:00,18.457,338.6
2018-01-05 11:00:00,18.109,340.5
2018-01-05 11:10:00,18.022,340.9
2018-01-05 11:20:00,17.296,338.1
2018-01-05 11:30:00,16.148,337.2
2018-01-05 11:40:00,18.097,334.7
2018-01-05 11:50:00,17.476,333.7
2018-01-05 12:00:00,16.13,333.1
2018-01-05 12:10:00,16.098,335.8
2018-01-05 12:20:00,17.29,337.6
2018-01-05 12:30:00,16.024,337.3
2018-01-05 12:40:00,17.42,338.1
2018-01-05 12:50:00,16.160999999999998,336.1
2018-01-05 13:00:00,15.54,334.7
2018-01-05 13:10:00,15.484000000000002,337.3
